Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Niger,nan,5/25/2020,951,62,786,103,0
Niger,nan,5/26/2020,952,63,796,93,0
Niger,nan,5/27/2020,952,63,796,93,0
Niger,nan,5/28/2020,955,64,803,88,0
Niger,nan,5/29/2020,955,64,813,78,0
Niger,nan,5/30/2020,956,64,818,74,0
Niger,nan,5/31/2020,958,64,839,55,0
Niger,nan,6/01/2020,958,65,844,49,0
Niger,nan,6/02/2020,960,65,848,47,0
Niger,nan,6/03/2020,961,65,857,39,0
Niger,nan,6/04/2020,963,65,860,38,0
Niger,nan,6/05/2020,966,65,863,38,0
Niger,nan,6/06/2020,970,65,867,38,0
Niger,nan,6/07/2020,973,65,867,41,0
Niger,nan,6/08/2020,973,65,869,39,0
Niger,nan,6/09/2020,974,65,871,38,0
Niger,nan,6/10/2020,974,65,876,33,0
Niger,nan,6/11/2020,974,65,878,31,0
Niger,nan,6/12/2020,978,65,881,32,0
Niger,nan,6/13/2020,980,66,881,33,0
Niger,nan,6/14/2020,980,66,885,29,0
Nigeria,nan,3/15/2020,2,0,0,2,0
Nigeria,nan,3/16/2020,2,0,0,2,0
Nigeria,nan,3/17/2020,3,0,0,3,0
Nigeria,nan,3/18/2020,8,0,1,7,0
Nigeria,nan,3/19/2020,8,0,1,7,0
Nigeria,nan,3/20/2020,12,0,1,11,0
Nigeria,nan,3/21/2020,22,0,1,21,0
Nigeria,nan,3/22/2020,30,0,2,28,0
Nigeria,nan,3/23/2020,40,1,2,37,0
Nigeria,nan,3/24/2020,44,1,2,41,0
Nigeria,nan,3/25/2020,51,1,2,48,0
Nigeria,nan,3/26/2020,65,1,2,62,0
Nigeria,nan,3/27/2020,70,1,3,66,0
Nigeria,nan,3/28/2020,89,1,3,85,0
Nigeria,nan,3/29/2020,111,1,3,107,0
Nigeria,nan,3/30/2020,131,2,8,121,0
Nigeria,nan,3/31/2020,135,2,8,125,0
Nigeria,nan,4/01/2020,174,2,9,163,0
Nigeria,nan,4/02/2020,184,2,20,162,0
Nigeria,nan,4/03/2020,210,4,25,181,0
Nigeria,nan,4/04/2020,214,4,25,185,0
Nigeria,nan,4/05/2020,232,5,33,194,0
Nigeria,nan,4/06/2020,238,5,35,198,0
Nigeria,nan,4/07/2020,254,6,44,204,0
Nigeria,nan,4/08/2020,276,6,44,226,0
Nigeria,nan,4/09/2020,288,7,51,230,0
Nigeria,nan,4/10/2020,305,7,58,240,0
Nigeria,nan,4/11/2020,318,10,70,238,0
Nigeria,nan,4/12/2020,323,10,85,228,0
Nigeria,nan,4/13/2020,343,10,91,242,0
Nigeria,nan,4/14/2020,373,11,99,263,0
Nigeria,nan,4/15/2020,407,12,128,267,0
Nigeria,nan,4/16/2020,442,13,152,277,0
Nigeria,nan,4/17/2020,493,17,159,317,0
Nigeria,nan,4/18/2020,542,19,166,357,0
Nigeria,nan,4/19/2020,627,21,170,436,0
Nigeria,nan,4/20/2020,665,22,188,455,0
Nigeria,nan,4/21/2020,665,22,188,455,0
Nigeria,nan,4/22/2020,873,28,197,648,0
Nigeria,nan,4/23/2020,981,31,197,753,0
Nigeria,nan,4/24/2020,1095,32,208,855,0
Nigeria,nan,4/25/2020,1182,35,222,925,0
Nigeria,nan,4/26/2020,1273,40,239,994,0
Nigeria,nan,4/27/2020,1337,40,255,1042,0
Nigeria,nan,4/28/2020,1532,44,255,1233,0
Nigeria,nan,4/29/2020,1728,51,307,1370,0
Nigeria,nan,4/30/2020,1932,58,319,1555,0
Nigeria,nan,5/01/2020,2170,68,351,1751,0
Nigeria,nan,5/02/2020,2388,85,351,1952,0
Nigeria,nan,5/03/2020,2558,87,400,2071,0
Nigeria,nan,5/04/2020,2802,93,417,2292,0
Nigeria,nan,5/05/2020,2950,98,481,2371,0
Nigeria,nan,5/06/2020,3145,103,534,2508,0
Nigeria,nan,5/07/2020,3526,107,601,2818,0
Nigeria,nan,5/08/2020,3912,117,679,3116,0
Nigeria,nan,5/09/2020,4151,128,745,3278,0
Nigeria,nan,5/10/2020,4399,143,778,3478,0
Nigeria,nan,5/11/2020,4641,150,902,3589,0
Nigeria,nan,5/12/2020,4787,158,959,3670,0
Nigeria,nan,5/13/2020,4971,164,1070,3737,0
Nigeria,nan,5/14/2020,5162,167,1180,3815,0
Nigeria,nan,5/15/2020,5450,171,1320,3959,0
Nigeria,nan,5/16/2020,5621,176,1472,3973,0
Nigeria,nan,5/17/2020,5959,182,1594,4183,0
Nigeria,nan,5/18/2020,6175,191,1644,4340,0
Nigeria,nan,5/19/2020,6401,192,1734,4475,0
Nigeria,nan,5/20/2020,6677,200,1840,4637,0
Nigeria,nan,5/21/2020,7016,211,1907,4898,0
Nigeria,nan,5/22/2020,7261,221,2007,5033,0
Nigeria,nan,5/23/2020,7526,221,2174,5131,0
Nigeria,nan,5/24/2020,7839,226,2263,5350,0
Nigeria,nan,5/25/2020,8068,233,2311,5524,0
Nigeria,nan,5/26/2020,8344,249,2385,5710,0
Nigeria,nan,5/27/2020,8733,254,2501,5978,0
Nigeria,nan,5/28/2020,8915,259,2592,6064,0
Nigeria,nan,5/29/2020,9302,261,2697,6344,0
Nigeria,nan,5/30/2020,9855,273,2856,6726,0
Nigeria,nan,5/31/2020,10162,287,3007,6868,0
Nigeria,nan,6/01/2020,10578,299,3122,7157,0
Nigeria,nan,6/02/2020,10819,314,3240,7265,0
Nigeria,nan,6/03/2020,11166,315,3329,7522,0
Nigeria,nan,6/04/2020,11516,323,3535,7658,0
Nigeria,nan,6/05/2020,11844,333,3696,7815,0
Nigeria,nan,6/06/2020,12233,342,3826,8065,0
Nigeria,nan,6/07/2020,12486,354,3959,8173,0
Nigeria,nan,6/08/2020,12801,361,4040,8400,0
Nigeria,nan,6/09/2020,13464,365,4206,8893,0
Nigeria,nan,6/10/2020,13873,382,4351,9140,0
Nigeria,nan,6/11/2020,14554,387,4494,9673,0
Nigeria,nan,6/12/2020,15181,399,4891,9891,0
Nigeria,nan,6/13/2020,15682,407,5101,10174,0
Nigeria,nan,6/14/2020,16085,420,5220,10445,0
North Macedonia,nan,3/15/2020,14,0,1,13,0
North Macedonia,nan,3/16/2020,18,0,1,17,0
North Macedonia,nan,3/17/2020,26,0,1,25,0
North Macedonia,nan,3/18/2020,35,0,1,34,0
North Macedonia,nan,3/19/2020,48,0,1,47,0
North Macedonia,nan,3/20/2020,67,0,1,66,0
North Macedonia,nan,3/21/2020,85,0,1,84,0
North Macedonia,nan,3/22/2020,115,1,1,113,0
North Macedonia,nan,3/23/2020,136,2,1,133,0
North Macedonia,nan,3/24/2020,148,2,1,145,0
North Macedonia,nan,3/25/2020,177,3,1,173,0
North Macedonia,nan,3/26/2020,201,3,3,195,0
North Macedonia,nan,3/27/2020,219,3,3,213,0
North Macedonia,nan,3/28/2020,241,4,3,234,0
North Macedonia,nan,3/29/2020,259,6,3,250,0
North Macedonia,nan,3/30/2020,285,7,12,266,0
North Macedonia,nan,3/31/2020,329,9,12,308,0
North Macedonia,nan,4/01/2020,354,11,17,326,0
North Macedonia,nan,4/02/2020,384,11,17,356,0
North Macedonia,nan,4/03/2020,430,12,20,398,0
North Macedonia,nan,4/04/2020,483,17,20,446,0
North Macedonia,nan,4/05/2020,555,18,23,514,0
North Macedonia,nan,4/06/2020,570,23,30,517,0
North Macedonia,nan,4/07/2020,599,26,30,543,0
North Macedonia,nan,4/08/2020,617,29,35,553,0
North Macedonia,nan,4/09/2020,663,30,37,596,0
North Macedonia,nan,4/10/2020,711,32,41,638,0
North Macedonia,nan,4/11/2020,760,34,41,685,0
North Macedonia,nan,4/12/2020,828,34,41,753,0
North Macedonia,nan,4/13/2020,854,38,44,772,0
North Macedonia,nan,4/14/2020,908,44,86,778,0
North Macedonia,nan,4/15/2020,974,45,98,831,0
North Macedonia,nan,4/16/2020,1081,46,121,914,0
North Macedonia,nan,4/17/2020,1117,49,139,929,0
North Macedonia,nan,4/18/2020,1170,49,164,957,0
North Macedonia,nan,4/19/2020,1207,51,179,977,0
North Macedonia,nan,4/20/2020,1225,54,200,971,0
North Macedonia,nan,4/21/2020,1231,55,224,952,0
North Macedonia,nan,4/22/2020,1259,56,272,931,0
North Macedonia,nan,4/23/2020,1300,56,301,943,0
North Macedonia,nan,4/24/2020,1326,57,337,932,0
North Macedonia,nan,4/25/2020,1367,59,374,934,0
North Macedonia,nan,4/26/2020,1386,61,500,825,0
North Macedonia,nan,4/27/2020,1399,65,553,781,0
North Macedonia,nan,4/28/2020,1421,71,589,761,0
North Macedonia,nan,4/29/2020,1442,73,627,742,0
North Macedonia,nan,4/30/2020,1465,77,738,650,0
North Macedonia,nan,5/01/2020,1494,81,807,606,0
North Macedonia,nan,5/02/2020,1506,82,852,572,0
North Macedonia,nan,5/03/2020,1511,84,945,482,0
North Macedonia,nan,5/04/2020,1518,85,992,441,0
North Macedonia,nan,5/05/2020,1526,86,1013,427,0
North Macedonia,nan,5/06/2020,1539,88,1057,394,0
North Macedonia,nan,5/07/2020,1572,89,1079,404,0
North Macedonia,nan,5/08/2020,1586,90,1099,397,0
North Macedonia,nan,5/09/2020,1622,91,1112,419,0
North Macedonia,nan,5/10/2020,1642,91,1136,415,0
North Macedonia,nan,5/11/2020,1664,91,1200,373,0
North Macedonia,nan,5/12/2020,1674,92,1205,377,0
North Macedonia,nan,5/13/2020,1694,95,1229,370,0
North Macedonia,nan,5/14/2020,1723,95,1235,393,0
North Macedonia,nan,5/15/2020,1740,97,1251,392,0
North Macedonia,nan,5/16/2020,1762,98,1267,397,0
North Macedonia,nan,5/17/2020,1792,101,1293,398,0
North Macedonia,nan,5/18/2020,1817,104,1301,412,0
North Macedonia,nan,5/19/2020,1839,106,1351,382,0
North Macedonia,nan,5/20/2020,1858,110,1367,381,0
North Macedonia,nan,5/21/2020,1898,111,1378,409,0
North Macedonia,nan,5/22/2020,1921,112,1387,422,0
North Macedonia,nan,5/23/2020,1941,113,1411,417,0
North Macedonia,nan,5/24/2020,1978,113,1422,443,0
North Macedonia,nan,5/25/2020,1999,113,1439,447,0
North Macedonia,nan,5/26/2020,2014,116,1453,445,0
North Macedonia,nan,5/27/2020,2039,119,1470,450,0
North Macedonia,nan,5/28/2020,2077,121,1486,470,0
North Macedonia,nan,5/29/2020,2129,126,1516,487,0
North Macedonia,nan,5/30/2020,2164,131,1535,498,0
North Macedonia,nan,5/31/2020,2226,133,1552,541,0
North Macedonia,nan,6/01/2020,2315,140,1569,606,0
North Macedonia,nan,6/02/2020,2391,141,1595,655,0
North Macedonia,nan,6/03/2020,2492,145,1605,742,0
North Macedonia,nan,6/04/2020,2611,147,1621,843,0
North Macedonia,nan,6/05/2020,2790,149,1632,1009,0
North Macedonia,nan,6/06/2020,2915,151,1640,1124,0
North Macedonia,nan,6/07/2020,3025,153,1646,1226,0
North Macedonia,nan,6/08/2020,3152,156,1653,1343,0
North Macedonia,nan,6/09/2020,3239,157,1658,1424,0
North Macedonia,nan,6/10/2020,3364,164,1664,1536,0
North Macedonia,nan,6/11/2020,3538,169,1682,1687,0
North Macedonia,nan,6/12/2020,3701,171,1694,1836,0
North Macedonia,nan,6/13/2020,3895,179,1705,2011,0
North Macedonia,nan,6/14/2020,4057,188,1710,2159,0
Norway,nan,3/15/2020,1221,3,1,1217,0
Norway,nan,3/16/2020,1333,3,1,1329,0
Norway,nan,3/17/2020,1463,3,1,1459,0
Norway,nan,3/18/2020,1550,6,1,1543,0
Norway,nan,3/19/2020,1746,7,1,1738,0
Norway,nan,3/20/2020,1914,7,1,1906,0
Norway,nan,3/21/2020,2118,7,1,2110,0
Norway,nan,3/22/2020,2263,7,6,2250,0
Norway,nan,3/23/2020,2621,10,6,2605,0
Norway,nan,3/24/2020,2863,12,6,2845,0
Norway,nan,3/25/2020,3084,14,6,3064,0
Norway,nan,3/26/2020,3369,14,6,3349,0
Norway,nan,3/27/2020,3755,19,6,3730,0
Norway,nan,3/28/2020,4015,23,7,3985,0
Norway,nan,3/29/2020,4284,25,7,4252,0
Norway,nan,3/30/2020,4445,32,12,4401,0
Norway,nan,3/31/2020,4641,39,13,4589,0
Norway,nan,4/01/2020,4863,44,13,4806,0
Norway,nan,4/02/2020,5147,50,32,5065,0
Norway,nan,4/03/2020,5370,59,32,5279,0
Norway,nan,4/04/2020,5550,62,32,5456,0
Norway,nan,4/05/2020,5687,71,32,5584,0
Norway,nan,4/06/2020,5865,76,32,5757,0
Norway,nan,4/07/2020,6086,89,32,5965,0
Norway,nan,4/08/2020,6086,101,32,5953,0
Norway,nan,4/09/2020,6211,108,32,6071,0
Norway,nan,4/10/2020,6314,113,32,6169,0
Norway,nan,4/11/2020,6409,119,32,6258,0
Norway,nan,4/12/2020,6525,128,32,6365,0
Norway,nan,4/13/2020,6603,134,32,6437,0
Norway,nan,4/14/2020,6623,139,32,6452,0
Norway,nan,4/15/2020,6740,150,32,6558,0
Norway,nan,4/16/2020,6896,152,32,6712,0
Norway,nan,4/17/2020,6937,161,32,6744,0
Norway,nan,4/18/2020,7036,164,32,6840,0
Norway,nan,4/19/2020,7078,165,32,6881,0
Norway,nan,4/20/2020,7156,181,32,6943,0
Norway,nan,4/21/2020,7191,182,32,6977,0
Norway,nan,4/22/2020,7338,187,32,7119,0
Norway,nan,4/23/2020,7401,194,32,7175,0
Norway,nan,4/24/2020,7463,199,32,7232,0
Norway,nan,4/25/2020,7499,201,32,7266,0
Norway,nan,4/26/2020,7527,201,32,7294,0
Norway,nan,4/27/2020,7599,205,32,7362,0
Norway,nan,4/28/2020,7660,206,32,7422,0
Norway,nan,4/29/2020,7710,207,32,7471,0
Norway,nan,4/30/2020,7738,210,32,7496,0
Norway,nan,5/01/2020,7783,210,32,7541,0
Norway,nan,5/02/2020,7809,211,32,7566,0
Norway,nan,5/03/2020,7847,211,32,7604,0
Norway,nan,5/04/2020,7904,214,32,7658,0
Norway,nan,5/05/2020,7955,215,32,7708,0
Norway,nan,5/06/2020,7996,216,32,7748,0
Norway,nan,5/07/2020,8034,217,32,7785,0
Norway,nan,5/08/2020,8070,218,32,7820,0
Norway,nan,5/09/2020,8099,219,32,7848,0
Norway,nan,5/10/2020,8105,219,32,7854,0
Norway,nan,5/11/2020,8132,224,32,7876,0
Norway,nan,5/12/2020,8157,228,32,7897,0
Norway,nan,5/13/2020,8175,229,32,7914,0
Norway,nan,5/14/2020,8196,232,32,7932,0
Norway,nan,5/15/2020,8219,232,32,7955,0
Norway,nan,5/16/2020,8237,232,32,7973,0
Norway,nan,5/17/2020,8249,232,32,7985,0
Norway,nan,5/18/2020,8257,233,32,7992,0
Norway,nan,5/19/2020,8267,233,32,8002,0
Norway,nan,5/20/2020,8281,234,32,8015,0
Norway,nan,5/21/2020,8309,235,32,8042,0
Norway,nan,5/22/2020,8332,235,7727,370,0
Norway,nan,5/23/2020,8346,235,7727,384,0
Norway,nan,5/24/2020,8352,235,7727,390,0
Norway,nan,5/25/2020,8364,235,7727,402,0
Norway,nan,5/26/2020,8383,235,7727,421,0
Norway,nan,5/27/2020,8401,235,7727,439,0
Norway,nan,5/28/2020,8411,236,7727,448,0
Norway,nan,5/29/2020,8422,236,7727,459,0
Norway,nan,5/30/2020,8437,236,7727,474,0
Norway,nan,5/31/2020,8440,236,7727,477,0
Norway,nan,6/01/2020,8446,236,7727,483,0
Norway,nan,6/02/2020,8455,237,7727,491,0
Norway,nan,6/03/2020,8477,237,7727,513,0
Norway,nan,6/04/2020,8504,238,8138,128,0
Norway,nan,6/05/2020,8522,238,8138,146,0
Norway,nan,6/06/2020,8531,238,8138,155,0
Norway,nan,6/07/2020,8547,238,8138,171,0
Norway,nan,6/08/2020,8561,239,8138,184,0
Norway,nan,6/09/2020,8576,239,8138,199,0
Norway,nan,6/10/2020,8594,239,8138,217,0
Norway,nan,6/11/2020,8608,242,8138,228,0
Norway,nan,6/12/2020,8620,242,8138,240,0
Norway,nan,6/13/2020,8628,242,8138,248,0
Norway,nan,6/14/2020,8631,242,8138,251,0
Oman,nan,3/15/2020,22,0,9,13,0
Oman,nan,3/16/2020,22,0,9,13,0
Oman,nan,3/17/2020,24,0,9,15,0
Oman,nan,3/18/2020,39,0,12,27,0
Oman,nan,3/19/2020,48,0,12,36,0
Oman,nan,3/20/2020,48,0,12,36,0
Oman,nan,3/21/2020,52,0,12,40,0
Oman,nan,3/22/2020,55,0,17,38,0
Oman,nan,3/23/2020,66,0,17,49,0
Oman,nan,3/24/2020,84,0,17,67,0
Oman,nan,3/25/2020,99,0,17,82,0
Oman,nan,3/26/2020,109,0,23,86,0
Oman,nan,3/27/2020,131,0,23,108,0
Oman,nan,3/28/2020,152,0,23,129,0
Oman,nan,3/29/2020,167,0,23,144,0
Oman,nan,3/30/2020,179,0,29,150,0
Oman,nan,3/31/2020,192,1,34,157,0
Oman,nan,4/01/2020,210,1,34,175,0
Oman,nan,4/02/2020,231,1,57,173,0
Oman,nan,4/03/2020,252,1,57,194,0
Oman,nan,4/04/2020,277,2,61,214,0
Oman,nan,4/05/2020,298,2,61,235,0
Oman,nan,4/06/2020,331,2,61,268,0
Oman,nan,4/07/2020,371,2,67,302,0
Oman,nan,4/08/2020,419,2,72,345,0
Oman,nan,4/09/2020,457,3,109,345,0
Oman,nan,4/10/2020,484,3,109,372,0
Oman,nan,4/11/2020,546,3,109,434,0
Oman,nan,4/12/2020,599,4,109,486,0
Oman,nan,4/13/2020,727,4,124,599,0
Oman,nan,4/14/2020,813,4,130,679,0
Oman,nan,4/15/2020,910,4,131,775,0
Oman,nan,4/16/2020,1019,4,176,839,0
Oman,nan,4/17/2020,1069,6,176,887,0
Oman,nan,4/18/2020,1180,6,176,998,0
Oman,nan,4/19/2020,1266,7,233,1026,0
Oman,nan,4/20/2020,1410,7,238,1165,0
Oman,nan,4/21/2020,1508,8,238,1262,0
Oman,nan,4/22/2020,1614,8,238,1368,0
Oman,nan,4/23/2020,1716,9,307,1400,0
Oman,nan,4/24/2020,1790,10,325,1455,0
Oman,nan,4/25/2020,1905,10,329,1566,0
Oman,nan,4/26/2020,1998,10,333,1655,0
Oman,nan,4/27/2020,2049,10,364,1675,0
Oman,nan,4/28/2020,2131,10,364,1757,0
Oman,nan,4/29/2020,2274,10,364,1900,0
Oman,nan,4/30/2020,2348,11,495,1842,0
Oman,nan,5/01/2020,2447,11,495,1941,0
Oman,nan,5/02/2020,2483,12,750,1721,0
Oman,nan,5/03/2020,2568,12,750,1806,0
Oman,nan,5/04/2020,2637,12,816,1809,0
Oman,nan,5/05/2020,2735,13,858,1864,0
Oman,nan,5/06/2020,2903,13,888,2002,0
Oman,nan,5/07/2020,2958,15,980,1963,0
Oman,nan,5/08/2020,3112,16,1025,2071,0
Oman,nan,5/09/2020,3224,17,1068,2139,0
Oman,nan,5/10/2020,3399,17,1117,2265,0
Oman,nan,5/11/2020,3573,17,1250,2306,0
Oman,nan,5/12/2020,3721,17,1250,2454,0
Oman,nan,5/13/2020,4019,17,1289,2713,0
Oman,nan,5/14/2020,4341,18,1303,3020,0
Oman,nan,5/15/2020,4625,20,1350,3255,0
Oman,nan,5/16/2020,5029,21,1436,3572,0
Oman,nan,5/17/2020,5186,22,1465,3699,0
Oman,nan,5/18/2020,5379,25,1496,3858,0
Oman,nan,5/19/2020,5671,27,1574,4070,0
Oman,nan,5/20/2020,6043,30,1661,4352,0
Oman,nan,5/21/2020,6370,31,1821,4518,0
Oman,nan,5/22/2020,6794,34,1821,4939,0
Oman,nan,5/23/2020,7257,36,1848,5373,0
Oman,nan,5/24/2020,7770,37,1933,5800,0
Oman,nan,5/25/2020,7770,37,1933,5800,0
Oman,nan,5/26/2020,8118,37,2067,6014,0
Oman,nan,5/27/2020,8373,39,2177,6157,0
Oman,nan,5/28/2020,9009,40,2177,6792,0
Oman,nan,5/29/2020,9820,40,2396,7384,0
Oman,nan,5/30/2020,10423,42,2396,7985,0
Oman,nan,5/31/2020,11437,49,2682,8706,0
Oman,nan,6/01/2020,12223,50,2682,9491,0
Oman,nan,6/02/2020,12799,59,2812,9928,0
Oman,nan,6/03/2020,13537,67,2845,10625,0
Oman,nan,6/04/2020,14316,67,3451,10798,0
Oman,nan,6/05/2020,15086,72,3451,11563,0
Oman,nan,6/06/2020,16016,72,3451,12493,0
Oman,nan,6/07/2020,16882,75,3451,13356,0
Oman,nan,6/08/2020,17486,81,3793,13612,0
Oman,nan,6/09/2020,18198,83,4152,13963,0
Oman,nan,6/10/2020,18887,84,5640,13163,0
Oman,nan,6/11/2020,19954,89,6623,13242,0
Oman,nan,6/12/2020,21071,96,7489,13486,0
Oman,nan,6/13/2020,22077,99,7530,14448,0
Oman,nan,6/14/2020,23481,104,8454,14923,0
Pakistan,Azad Jammu and Kashmir,6/10/2020,444,9,217,218,0
Pakistan,Azad Jammu and Kashmir,6/11/2020,534,10,237,287,0
Pakistan,Azad Jammu and Kashmir,6/12/2020,534,10,237,287,0
Pakistan,Azad Jammu and Kashmir,6/13/2020,574,11,242,321,0
Pakistan,Azad Jammu and Kashmir,6/14/2020,647,13,254,380,0
Pakistan,Balochistan,6/10/2020,7031,62,2462,4507,0
Pakistan,Balochistan,6/11/2020,7673,75,2673,4925,0
Pakistan,Balochistan,6/12/2020,7673,75,2673,4925,0
Pakistan,Balochistan,6/13/2020,7866,80,2722,5064,0
Pakistan,Balochistan,6/14/2020,8177,85,2859,5233,0
Pakistan,Gilgit-Baltistan,6/10/2020,974,14,616,344,0
Pakistan,Gilgit-Baltistan,6/11/2020,1030,15,673,342,0
Pakistan,Gilgit-Baltistan,6/12/2020,1030,15,673,342,0
Pakistan,Gilgit-Baltistan,6/13/2020,1044,16,676,352,0
Pakistan,Gilgit-Baltistan,6/14/2020,1129,16,716,397,0
Pakistan,Islamabad,6/10/2020,5963,57,843,5063,0
Pakistan,Islamabad,6/11/2020,6699,65,1164,5470,0
Pakistan,Islamabad,6/12/2020,6699,65,1164,5470,0
Pakistan,Islamabad,6/13/2020,7163,71,1671,5421,0
Pakistan,Islamabad,6/14/2020,8569,78,2037,6454,0
Pakistan,Khyber Pakhtunkhwa,6/10/2020,14527,610,3631,10286,0
Pakistan,Khyber Pakhtunkhwa,6/11/2020,15787,632,3907,11248,0
Pakistan,Khyber Pakhtunkhwa,6/12/2020,15787,632,3907,11248,0
Pakistan,Khyber Pakhtunkhwa,6/13/2020,16415,642,4072,11701,0
Pakistan,Khyber Pakhtunkhwa,6/14/2020,18013,675,4539,12799,0
Pakistan,Punjab,6/10/2020,43460,807,8643,34010,0
Pakistan,Punjab,6/11/2020,47382,890,9546,36946,0
Pakistan,Punjab,6/12/2020,47382,890,9546,36946,0
Pakistan,Punjab,6/13/2020,50087,938,17560,31589,0
Pakistan,Punjab,6/14/2020,54138,1031,17710,35397,0
Pakistan,Sindh,6/10/2020,41303,696,19896,20711,0
Pakistan,Sindh,6/11/2020,46828,776,22047,24005,0
Pakistan,Sindh,6/12/2020,46828,776,22047,24005,0
Pakistan,Sindh,6/13/2020,49256,793,23113,25350,0
Pakistan,Sindh,6/14/2020,53805,831,25606,27368,0
Pakistan,nan,3/15/2020,53,0,2,51,0
Pakistan,nan,3/16/2020,136,0,2,134,0
Pakistan,nan,3/17/2020,236,0,2,234,0
Pakistan,nan,3/18/2020,299,0,2,297,0
Pakistan,nan,3/19/2020,454,2,13,439,0
Pakistan,nan,3/20/2020,501,3,13,485,0
Pakistan,nan,3/21/2020,730,3,13,714,0
Pakistan,nan,3/22/2020,776,4,13,759,0
Pakistan,nan,3/23/2020,875,6,13,856,0
Pakistan,nan,3/24/2020,972,7,18,947,0
Pakistan,nan,3/25/2020,1063,8,21,1034,0
Pakistan,nan,3/26/2020,1201,9,21,1171,0
Pakistan,nan,3/27/2020,1373,11,23,1339,0
Pakistan,nan,3/28/2020,1495,12,29,1454,0
Pakistan,nan,3/29/2020,1597,14,29,1554,0
Pakistan,nan,3/30/2020,1717,21,76,1620,0
Pakistan,nan,3/31/2020,1938,26,76,1836,0
Pakistan,nan,4/01/2020,2118,27,94,1997,0
Pakistan,nan,4/02/2020,2421,34,125,2262,0
Pakistan,nan,4/03/2020,2686,40,126,2520,0
Pakistan,nan,4/04/2020,2818,41,131,2646,0
Pakistan,nan,4/05/2020,3157,47,211,2899,0
Pakistan,nan,4/06/2020,3766,53,259,3454,0
Pakistan,nan,4/07/2020,4035,57,429,3549,0
Pakistan,nan,4/08/2020,4263,61,467,3735,0
Pakistan,nan,4/09/2020,4489,65,572,3852,0
Pakistan,nan,4/10/2020,4695,66,727,3902,0
Pakistan,nan,4/11/2020,5011,86,762,4163,0
Pakistan,nan,4/12/2020,5230,91,1028,4111,0
Pakistan,nan,4/13/2020,5496,93,1095,4308,0
Pakistan,nan,4/14/2020,5837,96,1378,4363,0
Pakistan,nan,4/15/2020,6383,111,1446,4826,0
Pakistan,nan,4/16/2020,6919,128,1645,5146,0
Pakistan,nan,4/17/2020,7025,135,1765,5125,0
Pakistan,nan,4/18/2020,7638,143,1832,5663,0
Pakistan,nan,4/19/2020,8348,168,1868,6312,0
Pakistan,nan,4/20/2020,8418,176,1970,6272,0
Pakistan,nan,4/21/2020,9565,201,2073,7291,0
Pakistan,nan,4/22/2020,10076,212,2156,7708,0
Pakistan,nan,4/23/2020,11155,237,2527,8391,0
Pakistan,nan,4/24/2020,11940,253,2755,8932,0
Pakistan,nan,4/25/2020,12723,269,2866,9588,0
Pakistan,nan,4/26/2020,13328,281,2936,10111,0
Pakistan,nan,4/27/2020,13915,292,3029,10594,0
Pakistan,nan,4/28/2020,14612,312,3233,11067,0
Pakistan,nan,4/29/2020,15525,343,3425,11757,0
Pakistan,nan,4/30/2020,16817,385,4315,12117,0
Pakistan,nan,5/01/2020,18114,417,4715,12982,0
Pakistan,nan,5/02/2020,19103,440,4817,13846,0
Pakistan,nan,5/03/2020,20084,457,5114,14513,0
Pakistan,nan,5/04/2020,20941,476,5635,14830,0
Pakistan,nan,5/05/2020,22049,514,5801,15734,0
Pakistan,nan,5/06/2020,24073,564,6464,17045,0
Pakistan,nan,5/07/2020,24644,585,6464,17595,0
Pakistan,nan,5/08/2020,26435,599,7530,18306,0
Pakistan,nan,5/09/2020,28736,636,7809,20291,0
Pakistan,nan,5/10/2020,30334,659,8063,21612,0
Pakistan,nan,5/11/2020,32081,706,8555,22820,0
Pakistan,nan,5/12/2020,34336,737,8812,24787,0
Pakistan,nan,5/13/2020,35298,761,8899,25638,0
Pakistan,nan,5/14/2020,35788,770,9695,25323,0
Pakistan,nan,5/15/2020,38799,834,10880,27085,0
Pakistan,nan,5/16/2020,38799,834,10880,27085,0
Pakistan,nan,5/17/2020,40151,873,11341,27937,0
Pakistan,nan,5/18/2020,42125,903,11922,29300,0
Pakistan,nan,5/19/2020,43966,939,12489,30538,0
Pakistan,nan,5/20/2020,45898,985,13101,31812,0
Pakistan,nan,5/21/2020,48091,1017,14155,32919,0
Pakistan,nan,5/22/2020,50694,1067,15201,34426,0
Pakistan,nan,5/23/2020,52437,1101,16653,34683,0
Pakistan,nan,5/24/2020,54601,1133,17198,36270,0
Pakistan,nan,5/25/2020,56349,1167,17482,37700,0
Pakistan,nan,5/26/2020,57705,1197,18314,38194,0
Pakistan,nan,5/27/2020,59151,1225,19142,38784,0
Pakistan,nan,5/28/2020,61227,1260,20231,39736,0
Pakistan,nan,5/29/2020,64028,1317,22305,40406,0
Pakistan,nan,5/30/2020,66457,1395,24131,40931,0
Pakistan,nan,5/31/2020,69496,1483,25271,42742,0
Pakistan,nan,6/01/2020,72460,1543,26083,44834,0
Pakistan,nan,6/02/2020,76398,1621,27110,47667,0
Pakistan,nan,6/03/2020,80463,1688,28923,49852,0
Pakistan,nan,6/04/2020,85264,1770,30128,53366,0
Pakistan,nan,6/05/2020,89249,1838,31198,56213,0
