Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Japan,Kumamoto,6/06/2020,47,3,44,0,0
Japan,Kumamoto,6/07/2020,47,3,44,0,0
Japan,Kumamoto,6/08/2020,47,3,44,0,0
Japan,Kumamoto,6/09/2020,47,3,44,0,0
Japan,Kumamoto,6/10/2020,47,3,44,0,0
Japan,Kumamoto,6/11/2020,47,3,44,0,0
Japan,Kumamoto,6/12/2020,47,3,44,0,0
Japan,Kumamoto,6/13/2020,47,3,44,0,0
Japan,Kumamoto,6/14/2020,47,3,44,0,0
Japan,Kumamoto,6/15/2020,47,3,44,0,0
Japan,Kumamoto,6/16/2020,47,3,44,0,0
Japan,Kumamoto,6/17/2020,47,3,44,0,0
Japan,Kumamoto,6/18/2020,47,3,44,0,0
Japan,Kumamoto,6/19/2020,47,3,44,0,0
Japan,Kumamoto,6/20/2020,47,3,44,0,0
Japan,Kumamoto,6/21/2020,47,3,44,0,0
Japan,Kumamoto,6/22/2020,48,3,44,1,0
Japan,Kumamoto,6/23/2020,48,3,45,0,0
Japan,Kumamoto,6/24/2020,48,3,45,0,0
Japan,Kumamoto,6/25/2020,48,3,45,0,0
Japan,Kumamoto,6/26/2020,48,3,45,0,0
Japan,Kumamoto,6/27/2020,48,3,45,0,0
Japan,Kumamoto,6/28/2020,48,3,45,0,0
Japan,Kumamoto,6/29/2020,48,3,45,0,0
Japan,Kumamoto,6/30/2020,48,3,45,0,0
Japan,Kumamoto,7/01/2020,48,3,45,0,0
Japan,Kumamoto,7/02/2020,48,3,45,0,0
Japan,Kumamoto,7/03/2020,48,3,45,0,0
Japan,Kumamoto,7/04/2020,48,3,45,0,0
Japan,Kumamoto,7/05/2020,48,3,45,0,0
Japan,Kumamoto,7/06/2020,48,3,45,0,0
Japan,Kumamoto,7/07/2020,48,3,45,0,0
Japan,Kumamoto,7/08/2020,48,3,45,0,0
Japan,Kumamoto,7/09/2020,48,3,45,0,0
Japan,Kumamoto,7/10/2020,48,3,45,0,0
Japan,Kumamoto,7/11/2020,48,3,45,0,0
Japan,Kumamoto,7/12/2020,48,3,45,0,0
Japan,Kumamoto,7/13/2020,48,3,45,0,0
Japan,Kumamoto,7/14/2020,48,3,45,0,0
Japan,Kumamoto,7/15/2020,48,3,45,0,0
Japan,Kumamoto,7/16/2020,49,3,45,1,0
Japan,Kumamoto,7/17/2020,49,3,46,0,0
Japan,Kyoto,5/28/2020,358,16,321,21,0
Japan,Kyoto,5/29/2020,358,16,323,19,0
Japan,Kyoto,5/30/2020,358,17,323,18,0
Japan,Kyoto,5/31/2020,358,17,323,18,0
Japan,Kyoto,6/01/2020,358,17,325,16,0
Japan,Kyoto,6/02/2020,358,17,325,16,0
Japan,Kyoto,6/03/2020,358,17,331,10,0
Japan,Kyoto,6/04/2020,358,18,331,9,0
Japan,Kyoto,6/05/2020,358,18,358,0,-18
Japan,Kyoto,6/06/2020,359,18,332,9,0
Japan,Kyoto,6/07/2020,359,18,332,9,0
Japan,Kyoto,6/08/2020,359,18,332,9,0
Japan,Kyoto,6/09/2020,360,18,334,8,0
Japan,Kyoto,6/10/2020,360,18,337,5,0
Japan,Kyoto,6/11/2020,360,18,337,5,0
Japan,Kyoto,6/12/2020,360,18,337,5,0
Japan,Kyoto,6/13/2020,360,18,338,4,0
Japan,Kyoto,6/14/2020,360,18,338,4,0
Japan,Kyoto,6/15/2020,360,18,338,4,0
Japan,Kyoto,6/16/2020,363,18,339,6,0
Japan,Kyoto,6/17/2020,363,18,340,5,0
Japan,Kyoto,6/18/2020,363,18,340,5,0
Japan,Kyoto,6/19/2020,364,18,341,5,0
Japan,Kyoto,6/20/2020,365,18,341,6,0
Japan,Kyoto,6/21/2020,365,18,341,6,0
Japan,Kyoto,6/22/2020,365,18,341,6,0
Japan,Kyoto,6/23/2020,365,18,342,5,0
Japan,Kyoto,6/24/2020,365,18,342,5,0
Japan,Kyoto,6/25/2020,366,18,342,6,0
Japan,Kyoto,6/26/2020,370,18,342,10,0
Japan,Kyoto,6/27/2020,374,18,342,14,0
Japan,Kyoto,6/28/2020,375,18,344,13,0
Japan,Kyoto,6/29/2020,379,18,344,17,0
Japan,Kyoto,6/30/2020,381,18,344,19,0
Japan,Kyoto,7/01/2020,383,18,346,19,0
Japan,Kyoto,7/02/2020,386,18,346,22,0
Japan,Kyoto,7/03/2020,391,18,346,27,0
Japan,Kyoto,7/04/2020,400,18,347,35,0
Japan,Kyoto,7/05/2020,401,18,347,36,0
Japan,Kyoto,7/06/2020,404,18,347,39,0
Japan,Kyoto,7/07/2020,413,18,348,47,0
Japan,Kyoto,7/08/2020,415,18,348,49,0
Japan,Kyoto,7/09/2020,420,18,353,49,0
Japan,Kyoto,7/10/2020,430,18,356,56,0
Japan,Kyoto,7/11/2020,439,18,356,65,0
Japan,Kyoto,7/12/2020,447,18,362,67,0
Japan,Kyoto,7/13/2020,456,18,362,76,0
Japan,Kyoto,7/14/2020,468,18,366,84,0
Japan,Kyoto,7/15/2020,477,18,366,93,0
Japan,Kyoto,7/16/2020,490,18,385,87,0
Japan,Kyoto,7/17/2020,502,18,391,93,0
Japan,Mie,5/28/2020,45,1,41,3,0
Japan,Mie,5/29/2020,45,1,41,3,0
Japan,Mie,5/30/2020,45,1,41,3,0
Japan,Mie,5/31/2020,45,1,44,0,0
Japan,Mie,6/01/2020,45,1,44,0,0
Japan,Mie,6/02/2020,45,1,44,0,0
Japan,Mie,6/03/2020,45,1,44,0,0
Japan,Mie,6/04/2020,45,1,44,0,0
Japan,Mie,6/05/2020,45,1,44,0,0
Japan,Mie,6/06/2020,45,1,44,0,0
Japan,Mie,6/07/2020,45,1,44,0,0
Japan,Mie,6/08/2020,45,1,44,0,0
Japan,Mie,6/09/2020,45,1,44,0,0
Japan,Mie,6/10/2020,45,1,44,0,0
Japan,Mie,6/11/2020,45,1,44,0,0
Japan,Mie,6/12/2020,45,1,44,0,0
Japan,Mie,6/13/2020,45,1,44,0,0
Japan,Mie,6/14/2020,45,1,44,0,0
Japan,Mie,6/15/2020,45,1,44,0,0
Japan,Mie,6/16/2020,45,1,44,0,0
Japan,Mie,6/17/2020,45,1,44,0,0
Japan,Mie,6/18/2020,45,1,44,0,0
Japan,Mie,6/19/2020,45,1,44,0,0
Japan,Mie,6/20/2020,45,1,44,0,0
Japan,Mie,6/21/2020,45,1,44,0,0
Japan,Mie,6/22/2020,45,1,44,0,0
Japan,Mie,6/23/2020,45,1,44,0,0
Japan,Mie,6/24/2020,45,1,44,0,0
Japan,Mie,6/25/2020,45,1,44,0,0
Japan,Mie,6/26/2020,45,1,44,0,0
Japan,Mie,6/27/2020,45,1,44,0,0
Japan,Mie,6/28/2020,45,1,44,0,0
Japan,Mie,6/29/2020,45,1,44,0,0
Japan,Mie,6/30/2020,45,1,44,0,0
Japan,Mie,7/01/2020,45,1,44,0,0
Japan,Mie,7/02/2020,45,1,44,0,0
Japan,Mie,7/03/2020,45,1,44,0,0
Japan,Mie,7/04/2020,45,1,44,0,0
Japan,Mie,7/05/2020,45,1,44,0,0
Japan,Mie,7/06/2020,45,1,44,0,0
Japan,Mie,7/07/2020,45,1,45,0,-1
Japan,Mie,7/08/2020,45,1,45,0,-1
Japan,Mie,7/09/2020,46,1,45,0,0
Japan,Mie,7/10/2020,46,1,45,0,0
Japan,Mie,7/11/2020,47,1,45,1,0
Japan,Mie,7/12/2020,49,1,45,3,0
Japan,Mie,7/13/2020,49,1,45,3,0
Japan,Mie,7/14/2020,49,1,45,3,0
Japan,Mie,7/15/2020,54,1,45,8,0
Japan,Mie,7/16/2020,53,1,45,7,0
Japan,Mie,7/17/2020,54,1,46,7,0
Japan,Miyagi,5/28/2020,88,1,87,0,0
Japan,Miyagi,5/29/2020,88,1,87,0,0
Japan,Miyagi,5/30/2020,88,1,87,0,0
Japan,Miyagi,5/31/2020,88,1,87,0,0
Japan,Miyagi,6/01/2020,88,1,87,0,0
Japan,Miyagi,6/02/2020,88,1,87,0,0
Japan,Miyagi,6/03/2020,88,1,87,0,0
Japan,Miyagi,6/04/2020,88,1,87,0,0
Japan,Miyagi,6/05/2020,88,1,87,0,0
Japan,Miyagi,6/06/2020,88,1,87,0,0
Japan,Miyagi,6/07/2020,88,1,87,0,0
Japan,Miyagi,6/08/2020,88,1,87,0,0
Japan,Miyagi,6/09/2020,88,1,87,0,0
Japan,Miyagi,6/10/2020,88,1,87,0,0
Japan,Miyagi,6/11/2020,88,1,87,0,0
Japan,Miyagi,6/12/2020,88,1,87,0,0
Japan,Miyagi,6/13/2020,88,1,87,0,0
Japan,Miyagi,6/14/2020,88,1,87,0,0
Japan,Miyagi,6/15/2020,88,1,87,0,0
Japan,Miyagi,6/16/2020,88,1,87,0,0
Japan,Miyagi,6/17/2020,88,1,87,0,0
Japan,Miyagi,6/18/2020,88,1,87,0,0
Japan,Miyagi,6/19/2020,88,1,87,0,0
Japan,Miyagi,6/20/2020,89,1,87,1,0
Japan,Miyagi,6/21/2020,89,1,87,1,0
Japan,Miyagi,6/22/2020,90,1,87,2,0
Japan,Miyagi,6/23/2020,90,1,87,2,0
Japan,Miyagi,6/24/2020,90,1,87,2,0
Japan,Miyagi,6/25/2020,91,1,87,3,0
Japan,Miyagi,6/26/2020,92,1,87,4,0
Japan,Miyagi,6/27/2020,92,1,87,4,0
Japan,Miyagi,6/28/2020,94,1,87,6,0
Japan,Miyagi,6/29/2020,94,1,88,5,0
Japan,Miyagi,6/30/2020,94,1,88,5,0
Japan,Miyagi,7/01/2020,95,1,88,6,0
Japan,Miyagi,7/02/2020,95,1,88,6,0
Japan,Miyagi,7/03/2020,97,1,90,6,0
Japan,Miyagi,7/04/2020,98,1,90,7,0
Japan,Miyagi,7/05/2020,98,1,90,7,0
Japan,Miyagi,7/06/2020,98,1,90,7,0
Japan,Miyagi,7/07/2020,98,1,90,7,0
Japan,Miyagi,7/08/2020,99,1,90,8,0
Japan,Miyagi,7/09/2020,100,1,91,8,0
Japan,Miyagi,7/10/2020,100,1,91,8,0
Japan,Miyagi,7/11/2020,104,1,91,12,0
Japan,Miyagi,7/12/2020,106,1,92,13,0
Japan,Miyagi,7/13/2020,108,1,94,13,0
Japan,Miyagi,7/14/2020,110,1,94,15,0
Japan,Miyagi,7/15/2020,112,1,94,17,0
Japan,Miyagi,7/16/2020,126,1,100,25,0
Japan,Miyagi,7/17/2020,129,1,100,28,0
Japan,Miyazaki,5/28/2020,17,0,17,0,0
Japan,Miyazaki,5/29/2020,17,0,17,0,0
Japan,Miyazaki,5/30/2020,17,0,17,0,0
Japan,Miyazaki,5/31/2020,17,0,17,0,0
Japan,Miyazaki,6/01/2020,17,0,17,0,0
Japan,Miyazaki,6/02/2020,17,0,17,0,0
Japan,Miyazaki,6/03/2020,17,0,17,0,0
Japan,Miyazaki,6/04/2020,17,0,17,0,0
Japan,Miyazaki,6/05/2020,17,0,17,0,0
Japan,Miyazaki,6/06/2020,17,0,17,0,0
Japan,Miyazaki,6/07/2020,17,0,17,0,0
Japan,Miyazaki,6/08/2020,17,0,17,0,0
Japan,Miyazaki,6/09/2020,17,0,17,0,0
Japan,Miyazaki,6/10/2020,17,0,17,0,0
Japan,Miyazaki,6/11/2020,17,0,17,0,0
Japan,Miyazaki,6/12/2020,17,0,17,0,0
Japan,Miyazaki,6/13/2020,17,0,17,0,0
Japan,Miyazaki,6/14/2020,17,0,17,0,0
Japan,Miyazaki,6/15/2020,17,0,17,0,0
Japan,Miyazaki,6/16/2020,17,0,17,0,0
Japan,Miyazaki,6/17/2020,17,0,17,0,0
Japan,Miyazaki,6/18/2020,17,0,17,0,0
Japan,Miyazaki,6/19/2020,17,0,17,0,0
Japan,Miyazaki,6/20/2020,17,0,17,0,0
Japan,Miyazaki,6/21/2020,17,0,17,0,0
Japan,Miyazaki,6/22/2020,17,0,17,0,0
Japan,Miyazaki,6/23/2020,17,0,17,0,0
Japan,Miyazaki,6/24/2020,17,0,17,0,0
Japan,Miyazaki,6/25/2020,17,0,17,0,0
Japan,Miyazaki,6/26/2020,17,0,17,0,0
Japan,Miyazaki,6/27/2020,17,0,17,0,0
Japan,Miyazaki,6/28/2020,17,0,17,0,0
Japan,Miyazaki,6/29/2020,17,0,17,0,0
Japan,Miyazaki,6/30/2020,17,0,17,0,0
Japan,Miyazaki,7/01/2020,17,0,17,0,0
Japan,Miyazaki,7/02/2020,17,0,17,0,0
Japan,Miyazaki,7/03/2020,17,0,17,0,0
Japan,Miyazaki,7/04/2020,17,0,17,0,0
Japan,Miyazaki,7/05/2020,18,0,17,1,0
Japan,Miyazaki,7/06/2020,18,0,17,1,0
Japan,Miyazaki,7/07/2020,18,0,17,1,0
Japan,Miyazaki,7/08/2020,18,0,17,1,0
Japan,Miyazaki,7/09/2020,18,0,17,1,0
Japan,Miyazaki,7/10/2020,18,0,17,1,0
Japan,Miyazaki,7/11/2020,18,0,17,1,0
Japan,Miyazaki,7/12/2020,20,0,17,3,0
Japan,Miyazaki,7/13/2020,20,0,17,3,0
Japan,Miyazaki,7/14/2020,20,0,17,3,0
Japan,Miyazaki,7/15/2020,20,0,17,3,0
Japan,Miyazaki,7/16/2020,20,0,17,3,0
Japan,Miyazaki,7/17/2020,20,0,17,3,0
Japan,Nagano,5/28/2020,75,0,66,9,0
Japan,Nagano,5/29/2020,75,0,67,8,0
Japan,Nagano,5/30/2020,75,0,69,6,0
Japan,Nagano,5/31/2020,75,0,69,6,0
Japan,Nagano,6/01/2020,75,0,69,6,0
Japan,Nagano,6/02/2020,75,0,69,6,0
Japan,Nagano,6/03/2020,75,0,71,4,0
Japan,Nagano,6/04/2020,75,0,71,4,0
Japan,Nagano,6/05/2020,75,0,71,4,0
Japan,Nagano,6/06/2020,75,0,71,4,0
Japan,Nagano,6/07/2020,75,0,71,4,0
Japan,Nagano,6/08/2020,75,0,71,4,0
Japan,Nagano,6/09/2020,75,0,71,4,0
Japan,Nagano,6/10/2020,75,0,72,3,0
Japan,Nagano,6/11/2020,75,0,72,3,0
Japan,Nagano,6/12/2020,75,0,72,3,0
Japan,Nagano,6/13/2020,75,0,72,3,0
Japan,Nagano,6/14/2020,75,0,73,2,0
Japan,Nagano,6/15/2020,75,0,74,1,0
Japan,Nagano,6/16/2020,75,0,74,1,0
Japan,Nagano,6/17/2020,75,0,74,1,0
Japan,Nagano,6/18/2020,75,0,74,1,0
Japan,Nagano,6/19/2020,76,0,75,1,0
Japan,Nagano,6/20/2020,76,0,75,1,0
Japan,Nagano,6/21/2020,76,0,75,1,0
Japan,Nagano,6/22/2020,76,0,75,1,0
Japan,Nagano,6/23/2020,76,0,75,1,0
Japan,Nagano,6/24/2020,76,0,75,1,0
Japan,Nagano,6/25/2020,76,0,75,1,0
Japan,Nagano,6/26/2020,76,0,75,1,0
Japan,Nagano,6/27/2020,76,0,75,1,0
Japan,Nagano,6/28/2020,76,0,76,0,0
Japan,Nagano,6/29/2020,76,0,76,0,0
Japan,Nagano,6/30/2020,76,0,76,0,0
Japan,Nagano,7/01/2020,76,0,76,0,0
Japan,Nagano,7/02/2020,76,0,76,0,0
Japan,Nagano,7/03/2020,76,0,76,0,0
Japan,Nagano,7/04/2020,76,0,76,0,0
Japan,Nagano,7/05/2020,76,0,76,0,0
Japan,Nagano,7/06/2020,76,0,76,0,0
Japan,Nagano,7/07/2020,76,0,76,0,0
Japan,Nagano,7/08/2020,76,0,76,0,0
Japan,Nagano,7/09/2020,76,0,76,0,0
Japan,Nagano,7/10/2020,76,0,76,0,0
Japan,Nagano,7/11/2020,76,0,76,0,0
Japan,Nagano,7/12/2020,77,0,76,1,0
Japan,Nagano,7/13/2020,78,0,76,2,0
Japan,Nagano,7/14/2020,78,0,76,2,0
Japan,Nagano,7/15/2020,79,0,76,3,0
Japan,Nagano,7/16/2020,80,0,76,4,0
Japan,Nagano,7/17/2020,82,0,76,6,0
Japan,Nagasaki,5/28/2020,17,1,16,0,0
Japan,Nagasaki,5/29/2020,17,1,16,0,0
Japan,Nagasaki,5/30/2020,17,1,16,0,0
Japan,Nagasaki,5/31/2020,17,1,16,0,0
Japan,Nagasaki,6/01/2020,17,1,16,0,0
Japan,Nagasaki,6/02/2020,17,1,16,0,0
Japan,Nagasaki,6/03/2020,17,1,16,0,0
Japan,Nagasaki,6/04/2020,17,1,16,0,0
Japan,Nagasaki,6/05/2020,17,1,16,0,0
Japan,Nagasaki,6/06/2020,17,1,16,0,0
Japan,Nagasaki,6/07/2020,17,1,16,0,0
Japan,Nagasaki,6/08/2020,17,1,16,0,0
Japan,Nagasaki,6/09/2020,17,1,16,0,0
Japan,Nagasaki,6/10/2020,17,1,16,0,0
Japan,Nagasaki,6/11/2020,17,1,16,0,0
Japan,Nagasaki,6/12/2020,17,1,16,0,0
Japan,Nagasaki,6/13/2020,17,1,16,0,0
Japan,Nagasaki,6/14/2020,17,1,16,0,0
Japan,Nagasaki,6/15/2020,17,1,16,0,0
Japan,Nagasaki,6/16/2020,17,1,16,0,0
Japan,Nagasaki,6/17/2020,17,1,16,0,0
Japan,Nagasaki,6/18/2020,17,1,16,0,0
Japan,Nagasaki,6/19/2020,17,1,16,0,0
Japan,Nagasaki,6/20/2020,17,1,16,0,0
Japan,Nagasaki,6/21/2020,17,1,16,0,0
Japan,Nagasaki,6/22/2020,17,1,16,0,0
Japan,Nagasaki,6/23/2020,17,1,16,0,0
Japan,Nagasaki,6/24/2020,17,1,16,0,0
Japan,Nagasaki,6/25/2020,17,1,16,0,0
Japan,Nagasaki,6/26/2020,17,1,16,0,0
Japan,Nagasaki,6/27/2020,17,1,16,0,0
Japan,Nagasaki,6/28/2020,17,1,16,0,0
Japan,Nagasaki,6/29/2020,17,1,16,0,0
Japan,Nagasaki,6/30/2020,17,1,16,0,0
Japan,Nagasaki,7/01/2020,17,1,16,0,0
Japan,Nagasaki,7/02/2020,17,1,16,0,0
Japan,Nagasaki,7/03/2020,17,1,16,0,0
Japan,Nagasaki,7/04/2020,18,1,16,1,0
Japan,Nagasaki,7/05/2020,18,1,16,1,0
Japan,Nagasaki,7/06/2020,18,1,16,1,0
Japan,Nagasaki,7/07/2020,18,1,16,1,0
Japan,Nagasaki,7/08/2020,19,1,16,2,0
Japan,Nagasaki,7/09/2020,19,1,16,2,0
Japan,Nagasaki,7/10/2020,20,1,17,2,0
Japan,Nagasaki,7/11/2020,22,1,17,4,0
Japan,Nagasaki,7/12/2020,26,1,17,8,0
Japan,Nagasaki,7/13/2020,30,1,17,12,0
Japan,Nagasaki,7/14/2020,31,1,17,13,0
Japan,Nagasaki,7/15/2020,32,1,17,14,0
Japan,Nagasaki,7/16/2020,32,1,17,14,0
Japan,Nagasaki,7/17/2020,33,1,17,15,0
Japan,Nara,5/28/2020,92,2,85,5,0
Japan,Nara,5/29/2020,92,2,86,4,0
Japan,Nara,5/30/2020,92,2,88,2,0
Japan,Nara,5/31/2020,92,2,88,2,0
Japan,Nara,6/01/2020,92,2,88,2,0
Japan,Nara,6/02/2020,92,2,88,2,0
Japan,Nara,6/03/2020,92,2,89,1,0
Japan,Nara,6/04/2020,92,2,89,1,0
Japan,Nara,6/05/2020,92,2,89,1,0
Japan,Nara,6/06/2020,92,2,89,1,0
Japan,Nara,6/07/2020,92,2,89,1,0
Japan,Nara,6/08/2020,92,2,89,1,0
Japan,Nara,6/09/2020,92,2,89,1,0
Japan,Nara,6/10/2020,92,2,89,1,0
Japan,Nara,6/11/2020,92,2,89,1,0
Japan,Nara,6/12/2020,92,2,89,1,0
Japan,Nara,6/13/2020,92,2,90,0,0
Japan,Nara,6/14/2020,92,2,90,0,0
Japan,Nara,6/15/2020,92,2,90,0,0
Japan,Nara,6/16/2020,92,2,90,0,0
Japan,Nara,6/17/2020,92,2,90,0,0
Japan,Nara,6/18/2020,92,2,90,0,0
Japan,Nara,6/19/2020,92,2,90,0,0
Japan,Nara,6/20/2020,92,2,90,0,0
Japan,Nara,6/21/2020,92,2,90,0,0
Japan,Nara,6/22/2020,92,2,90,0,0
Japan,Nara,6/23/2020,92,2,90,0,0
Japan,Nara,6/24/2020,92,2,90,0,0
Japan,Nara,6/25/2020,92,2,90,0,0
Japan,Nara,6/26/2020,92,2,90,0,0
Japan,Nara,6/27/2020,92,2,90,0,0
Japan,Nara,6/28/2020,92,2,90,0,0
Japan,Nara,6/29/2020,92,2,90,0,0
Japan,Nara,6/30/2020,92,2,90,0,0
Japan,Nara,7/01/2020,92,2,90,0,0
Japan,Nara,7/02/2020,92,2,90,0,0
Japan,Nara,7/03/2020,92,2,90,0,0
Japan,Nara,7/04/2020,93,2,90,1,0
Japan,Nara,7/05/2020,95,2,90,3,0
Japan,Nara,7/06/2020,96,2,90,4,0
Japan,Nara,7/07/2020,98,2,90,6,0
Japan,Nara,7/08/2020,100,2,90,8,0
Japan,Nara,7/09/2020,102,2,90,10,0
Japan,Nara,7/10/2020,107,2,90,15,0
Japan,Nara,7/11/2020,114,2,90,22,0
Japan,Nara,7/12/2020,119,2,90,27,0
Japan,Nara,7/13/2020,123,2,90,31,0
Japan,Nara,7/14/2020,126,2,91,33,0
Japan,Nara,7/15/2020,131,2,91,38,0
Japan,Nara,7/16/2020,138,2,92,44,0
Japan,Nara,7/17/2020,143,2,98,43,0
Japan,Niigata,5/28/2020,82,0,75,7,0
Japan,Niigata,5/29/2020,82,0,77,5,0
Japan,Niigata,5/30/2020,82,0,77,5,0
Japan,Niigata,5/31/2020,82,0,77,5,0
Japan,Niigata,6/01/2020,82,0,79,3,0
Japan,Niigata,6/02/2020,82,0,81,1,0
Japan,Niigata,6/03/2020,82,0,81,1,0
Japan,Niigata,6/04/2020,82,0,81,1,0
Japan,Niigata,6/05/2020,82,0,81,1,0
Japan,Niigata,6/06/2020,82,0,81,1,0
Japan,Niigata,6/07/2020,82,0,81,1,0
Japan,Niigata,6/08/2020,82,0,81,1,0
Japan,Niigata,6/09/2020,82,0,81,1,0
Japan,Niigata,6/10/2020,82,0,81,1,0
Japan,Niigata,6/11/2020,82,0,81,1,0
Japan,Niigata,6/12/2020,82,0,81,1,0
Japan,Niigata,6/13/2020,82,0,81,1,0
Japan,Niigata,6/14/2020,82,0,81,1,0
Japan,Niigata,6/15/2020,82,0,81,1,0
Japan,Niigata,6/16/2020,82,0,81,1,0
Japan,Niigata,6/17/2020,82,0,81,1,0
Japan,Niigata,6/18/2020,82,0,81,1,0
Japan,Niigata,6/19/2020,83,0,81,2,0
Japan,Niigata,6/20/2020,83,0,81,2,0
Japan,Niigata,6/21/2020,83,0,81,2,0
Japan,Niigata,6/22/2020,83,0,81,2,0
Japan,Niigata,6/23/2020,83,0,81,2,0
Japan,Niigata,6/24/2020,83,0,81,2,0
Japan,Niigata,6/25/2020,83,0,81,2,0
Japan,Niigata,6/26/2020,83,0,81,2,0
Japan,Niigata,6/27/2020,83,0,81,2,0
Japan,Niigata,6/28/2020,83,0,81,2,0
Japan,Niigata,6/29/2020,83,0,81,2,0
Japan,Niigata,6/30/2020,83,0,82,1,0
Japan,Niigata,7/01/2020,83,0,82,1,0
Japan,Niigata,7/02/2020,83,0,82,1,0
Japan,Niigata,7/03/2020,83,0,83,0,0
Japan,Niigata,7/04/2020,84,0,83,1,0
Japan,Niigata,7/05/2020,84,0,83,1,0
Japan,Niigata,7/06/2020,84,0,83,1,0
Japan,Niigata,7/07/2020,84,0,83,1,0
Japan,Niigata,7/08/2020,85,0,83,2,0
Japan,Niigata,7/09/2020,85,0,83,2,0
Japan,Niigata,7/10/2020,85,0,83,2,0
Japan,Niigata,7/11/2020,86,0,83,3,0
Japan,Niigata,7/12/2020,86,0,83,3,0
Japan,Niigata,7/13/2020,86,0,83,3,0
Japan,Niigata,7/14/2020,86,0,83,3,0
Japan,Niigata,7/15/2020,88,0,83,5,0
Japan,Niigata,7/16/2020,88,0,83,5,0
Japan,Niigata,7/17/2020,88,0,83,5,0
Japan,Oita,5/28/2020,60,1,58,1,0
Japan,Oita,5/29/2020,60,1,58,1,0
Japan,Oita,5/30/2020,60,1,58,1,0
Japan,Oita,5/31/2020,60,1,58,1,0
Japan,Oita,6/01/2020,60,1,58,1,0
Japan,Oita,6/02/2020,60,1,58,1,0
Japan,Oita,6/03/2020,60,1,58,1,0
Japan,Oita,6/04/2020,60,1,58,1,0
Japan,Oita,6/05/2020,60,1,58,1,0
Japan,Oita,6/06/2020,60,1,58,1,0
Japan,Oita,6/07/2020,60,1,58,1,0
Japan,Oita,6/08/2020,60,1,58,1,0
Japan,Oita,6/09/2020,60,1,59,0,0
Japan,Oita,6/10/2020,60,1,59,0,0
Japan,Oita,6/11/2020,60,1,59,0,0
Japan,Oita,6/12/2020,60,1,59,0,0
Japan,Oita,6/13/2020,60,1,59,0,0
Japan,Oita,6/14/2020,60,1,59,0,0
Japan,Oita,6/15/2020,60,1,59,0,0
Japan,Oita,6/16/2020,60,1,59,0,0
Japan,Oita,6/17/2020,60,1,59,0,0
Japan,Oita,6/18/2020,60,1,59,0,0
Japan,Oita,6/19/2020,60,1,59,0,0
Japan,Oita,6/20/2020,60,1,59,0,0
Japan,Oita,6/21/2020,60,1,59,0,0
Japan,Oita,6/22/2020,60,1,59,0,0
Japan,Oita,6/23/2020,60,1,59,0,0
Japan,Oita,6/24/2020,60,1,59,0,0
Japan,Oita,6/25/2020,60,1,59,0,0
Japan,Oita,6/26/2020,60,1,59,0,0
Japan,Oita,6/27/2020,60,1,59,0,0
Japan,Oita,6/28/2020,60,1,59,0,0
Japan,Oita,6/29/2020,60,1,59,0,0
Japan,Oita,6/30/2020,60,1,59,0,0
Japan,Oita,7/01/2020,60,1,59,0,0
Japan,Oita,7/02/2020,60,1,59,0,0
Japan,Oita,7/03/2020,60,1,59,0,0
Japan,Oita,7/04/2020,60,1,59,0,0
Japan,Oita,7/05/2020,60,1,59,0,0
Japan,Oita,7/06/2020,60,1,59,0,0
Japan,Oita,7/07/2020,60,1,59,0,0
Japan,Oita,7/08/2020,60,1,59,0,0
Japan,Oita,7/09/2020,60,1,59,0,0
Japan,Oita,7/10/2020,60,1,59,0,0
Japan,Oita,7/11/2020,60,1,59,0,0
Japan,Oita,7/12/2020,60,1,59,0,0
Japan,Oita,7/13/2020,60,1,59,0,0
Japan,Oita,7/14/2020,60,1,59,0,0
Japan,Oita,7/15/2020,60,1,59,0,0
Japan,Oita,7/16/2020,60,1,59,0,0
Japan,Oita,7/17/2020,60,1,59,0,0
Japan,Okayama,5/28/2020,25,0,25,0,0
Japan,Okayama,5/29/2020,25,0,25,0,0
Japan,Okayama,5/30/2020,25,0,25,0,0
Japan,Okayama,5/31/2020,25,0,25,0,0
Japan,Okayama,6/01/2020,25,0,25,0,0
Japan,Okayama,6/02/2020,25,0,25,0,0
Japan,Okayama,6/03/2020,25,0,25,0,0
Japan,Okayama,6/04/2020,25,0,25,0,0
Japan,Okayama,6/05/2020,25,0,25,0,0
Japan,Okayama,6/06/2020,25,0,25,0,0
Japan,Okayama,6/07/2020,25,0,25,0,0
Japan,Okayama,6/08/2020,25,0,25,0,0
Japan,Okayama,6/09/2020,25,0,25,0,0
Japan,Okayama,6/10/2020,25,0,25,0,0
Japan,Okayama,6/11/2020,25,0,25,0,0
Japan,Okayama,6/12/2020,25,0,25,0,0
Japan,Okayama,6/13/2020,25,0,25,0,0
Japan,Okayama,6/14/2020,25,0,25,0,0
Japan,Okayama,6/15/2020,25,0,25,0,0
Japan,Okayama,6/16/2020,25,0,25,0,0
Japan,Okayama,6/17/2020,25,0,25,0,0
Japan,Okayama,6/18/2020,25,0,25,0,0
Japan,Okayama,6/19/2020,25,0,25,0,0
Japan,Okayama,6/20/2020,25,0,25,0,0
Japan,Okayama,6/21/2020,25,0,25,0,0
Japan,Okayama,6/22/2020,25,0,25,0,0
