Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Netherlands,Utrecht,7/19/2020,4162,429,0,3733,0
Netherlands,Utrecht,7/20/2020,4162,429,0,3733,0
Netherlands,Utrecht,7/23/2020,4225,429,0,3796,0
Netherlands,Utrecht,7/24/2020,4229,429,0,3800,0
Netherlands,Utrecht,7/26/2020,4248,429,0,3819,0
Netherlands,Utrecht,7/27/2020,4273,429,0,3844,0
Netherlands,Utrecht,7/28/2020,4283,430,0,3853,0
Netherlands,Utrecht,7/29/2020,4307,430,0,3877,0
Netherlands,Utrecht,7/30/2020,4330,430,0,3900,0
Netherlands,Utrecht,7/31/2020,4366,430,0,3936,0
Netherlands,Utrecht,8/01/2020,4388,430,0,3958,0
Netherlands,Utrecht,8/02/2020,4412,430,0,3982,0
Netherlands,Utrecht,8/03/2020,4429,430,0,3999,0
Netherlands,Utrecht,8/04/2020,4455,431,0,4024,0
Netherlands,Utrecht,8/05/2020,4480,432,0,4048,0
Netherlands,Utrecht,8/06/2020,4531,432,0,4099,0
Netherlands,Utrecht,8/07/2020,4582,432,0,4150,0
Netherlands,Utrecht,8/08/2020,4618,432,0,4186,0
Netherlands,Utrecht,8/09/2020,4652,432,0,4220,0
Netherlands,Utrecht,8/10/2020,4685,432,0,4253,0
Netherlands,Utrecht,8/11/2020,4728,432,0,4296,0
Netherlands,Utrecht,8/12/2020,4772,432,0,4340,0
Netherlands,Utrecht,8/13/2020,4823,432,0,4391,0
Netherlands,Utrecht,8/14/2020,4859,432,0,4427,0
Netherlands,Utrecht,8/15/2020,4888,432,0,4456,0
Netherlands,Utrecht,8/16/2020,4923,432,0,4491,0
Netherlands,Utrecht,8/17/2020,4954,432,0,4522,0
Netherlands,Utrecht,8/18/2020,4977,432,0,4545,0
Netherlands,Utrecht,8/19/2020,5022,432,0,4590,0
Netherlands,Utrecht,8/20/2020,5055,432,0,4623,0
Netherlands,Utrecht,8/21/2020,5090,432,0,4658,0
Netherlands,Utrecht,8/22/2020,5138,432,0,4706,0
Netherlands,Utrecht,8/23/2020,5170,432,0,4738,0
Netherlands,Utrecht,8/24/2020,5205,432,0,4773,0
Netherlands,Zeeland,7/17/2020,771,69,0,702,0
Netherlands,Zeeland,7/18/2020,785,69,0,716,0
Netherlands,Zeeland,7/19/2020,791,69,0,722,0
Netherlands,Zeeland,7/20/2020,791,69,0,722,0
Netherlands,Zeeland,7/23/2020,809,69,0,740,0
Netherlands,Zeeland,7/24/2020,815,69,0,746,0
Netherlands,Zeeland,7/26/2020,822,69,0,753,0
Netherlands,Zeeland,7/27/2020,835,69,0,766,0
Netherlands,Zeeland,7/28/2020,843,69,0,774,0
Netherlands,Zeeland,7/29/2020,851,69,0,782,0
Netherlands,Zeeland,7/30/2020,859,69,0,790,0
Netherlands,Zeeland,7/31/2020,863,69,0,794,0
Netherlands,Zeeland,8/01/2020,867,69,0,798,0
Netherlands,Zeeland,8/02/2020,872,69,0,803,0
Netherlands,Zeeland,8/03/2020,880,69,0,811,0
Netherlands,Zeeland,8/04/2020,890,69,0,821,0
Netherlands,Zeeland,8/05/2020,896,69,0,827,0
Netherlands,Zeeland,8/06/2020,901,69,0,832,0
Netherlands,Zeeland,8/07/2020,905,69,0,836,0
Netherlands,Zeeland,8/08/2020,912,69,0,843,0
Netherlands,Zeeland,8/09/2020,918,69,0,849,0
Netherlands,Zeeland,8/10/2020,918,69,0,849,0
Netherlands,Zeeland,8/11/2020,944,69,0,875,0
Netherlands,Zeeland,8/12/2020,950,69,0,881,0
Netherlands,Zeeland,8/13/2020,954,69,0,885,0
Netherlands,Zeeland,8/14/2020,957,69,0,888,0
Netherlands,Zeeland,8/15/2020,962,69,0,893,0
Netherlands,Zeeland,8/16/2020,967,69,0,898,0
Netherlands,Zeeland,8/17/2020,968,69,0,899,0
Netherlands,Zeeland,8/18/2020,971,69,0,902,0
Netherlands,Zeeland,8/19/2020,980,69,0,911,0
Netherlands,Zeeland,8/20/2020,987,69,0,918,0
Netherlands,Zeeland,8/21/2020,993,69,0,924,0
Netherlands,Zeeland,8/22/2020,1008,69,0,939,0
Netherlands,Zeeland,8/23/2020,1017,69,0,948,0
Netherlands,Zeeland,8/24/2020,1022,69,0,953,0
Netherlands,Zuid-Holland,7/17/2020,11786,1305,0,10481,0
Netherlands,Zuid-Holland,7/18/2020,11834,1305,0,10529,0
Netherlands,Zuid-Holland,7/19/2020,11886,1305,0,10581,0
Netherlands,Zuid-Holland,7/20/2020,11886,1305,0,10581,0
Netherlands,Zuid-Holland,7/23/2020,12204,1306,0,10898,0
Netherlands,Zuid-Holland,7/24/2020,12306,1306,0,11000,0
Netherlands,Zuid-Holland,7/26/2020,12352,1307,0,11045,0
Netherlands,Zuid-Holland,7/27/2020,12540,1307,0,11233,0
Netherlands,Zuid-Holland,7/28/2020,12650,1309,0,11341,0
Netherlands,Zuid-Holland,7/29/2020,12758,1310,0,11448,0
Netherlands,Zuid-Holland,7/30/2020,12904,1310,0,11594,0
Netherlands,Zuid-Holland,7/31/2020,13060,1310,0,11750,0
Netherlands,Zuid-Holland,8/01/2020,13262,1311,0,11951,0
Netherlands,Zuid-Holland,8/02/2020,13447,1311,0,12136,0
Netherlands,Zuid-Holland,8/03/2020,13642,1311,0,12331,0
Netherlands,Zuid-Holland,8/04/2020,13837,1311,0,12526,0
Netherlands,Zuid-Holland,8/05/2020,14052,1312,0,12740,0
Netherlands,Zuid-Holland,8/06/2020,14288,1312,0,12976,0
Netherlands,Zuid-Holland,8/07/2020,14508,1312,0,13196,0
Netherlands,Zuid-Holland,8/08/2020,14691,1312,0,13379,0
Netherlands,Zuid-Holland,8/09/2020,14931,1312,0,13619,0
Netherlands,Zuid-Holland,8/10/2020,15184,1312,0,13872,0
Netherlands,Zuid-Holland,8/11/2020,15471,1313,0,14158,0
Netherlands,Zuid-Holland,8/12/2020,15765,1314,0,14451,0
Netherlands,Zuid-Holland,8/13/2020,16012,1314,0,14698,0
Netherlands,Zuid-Holland,8/14/2020,16239,1315,0,14924,0
Netherlands,Zuid-Holland,8/15/2020,16506,1316,0,15190,0
Netherlands,Zuid-Holland,8/16/2020,16674,1318,0,15356,0
Netherlands,Zuid-Holland,8/17/2020,16829,1318,0,15511,0
Netherlands,Zuid-Holland,8/18/2020,16989,1318,0,15671,0
Netherlands,Zuid-Holland,8/19/2020,17176,1322,0,15854,0
Netherlands,Zuid-Holland,8/20/2020,17355,1331,0,16024,0
Netherlands,Zuid-Holland,8/21/2020,17517,1335,0,16182,0
Netherlands,Zuid-Holland,8/22/2020,17708,1337,0,16371,0
Netherlands,Zuid-Holland,8/23/2020,17835,1337,0,16498,0
Netherlands,Zuid-Holland,8/24/2020,18020,1337,0,16683,0
Netherlands,nan,3/15/2020,1135,20,2,1113,0
Netherlands,nan,3/22/2020,4204,179,2,4023,0
Netherlands,nan,3/23/2020,4749,213,2,4534,0
Netherlands,nan,3/24/2020,5560,276,2,5282,0
Netherlands,nan,3/25/2020,6412,356,3,6053,0
Netherlands,nan,3/26/2020,7431,434,3,6994,0
Netherlands,nan,3/27/2020,8603,546,3,8054,0
Netherlands,nan,3/28/2020,9762,639,3,9120,0
Netherlands,nan,3/29/2020,10866,771,250,9845,0
Netherlands,nan,3/30/2020,11750,864,250,10636,0
Netherlands,nan,3/31/2020,12595,1039,250,11306,0
Netherlands,nan,4/01/2020,13614,1173,250,12191,0
Netherlands,nan,4/02/2020,14697,1339,250,13108,0
Netherlands,nan,4/03/2020,15723,1487,250,13986,0
Netherlands,nan,4/04/2020,16627,1651,250,14726,0
Netherlands,nan,4/05/2020,17851,1766,250,15835,0
Netherlands,nan,4/06/2020,18803,1867,250,16686,0
Netherlands,nan,4/07/2020,19580,2101,250,17229,0
Netherlands,nan,4/08/2020,20549,2248,250,18051,0
Netherlands,nan,4/09/2020,21762,2396,250,19116,0
Netherlands,nan,4/10/2020,23097,2511,250,20336,0
Netherlands,nan,4/11/2020,24413,2643,250,21520,0
Netherlands,nan,4/12/2020,25587,2737,250,22600,0
Netherlands,nan,4/13/2020,26551,2823,250,23478,0
Netherlands,nan,4/14/2020,27419,2945,250,24224,0
Netherlands,nan,4/15/2020,28153,3134,250,24769,0
Netherlands,nan,4/16/2020,29214,3315,250,25649,0
Netherlands,nan,4/17/2020,30449,3459,250,26740,0
Netherlands,nan,4/18/2020,31589,3601,250,27738,0
Netherlands,nan,4/19/2020,32655,3684,250,28721,0
Netherlands,nan,4/20/2020,33405,3751,250,29404,0
Netherlands,nan,4/21/2020,34134,3916,0,30218,0
Netherlands,nan,4/22/2020,34842,4054,0,30788,0
Netherlands,nan,4/23/2020,35729,4177,0,31552,0
Netherlands,nan,4/24/2020,36535,4289,0,32246,0
Netherlands,nan,4/25/2020,37190,4409,0,32781,0
Netherlands,nan,4/26/2020,37845,4475,0,33370,0
Netherlands,nan,4/27/2020,38245,4518,0,33727,0
Netherlands,nan,4/28/2020,38416,4566,0,33850,0
Netherlands,nan,4/29/2020,38802,4711,0,34091,0
Netherlands,nan,4/30/2020,39316,4795,0,34521,0
Netherlands,nan,5/01/2020,39791,4893,0,34898,0
Netherlands,nan,5/02/2020,40236,4987,0,35249,0
Netherlands,nan,5/03/2020,40571,5056,0,35515,0
Netherlands,nan,5/04/2020,40770,5082,0,35688,0
Netherlands,nan,5/05/2020,41087,5168,0,35919,0
Netherlands,nan,5/06/2020,41319,5204,0,36115,0
Netherlands,nan,5/07/2020,41774,5288,0,36486,0
Netherlands,nan,5/08/2020,42093,5359,0,36734,0
Netherlands,nan,5/09/2020,42382,5422,0,36960,0
Netherlands,nan,5/10/2020,42627,5440,0,37187,0
Netherlands,nan,5/11/2020,42788,5456,0,37332,0
Netherlands,nan,5/12/2020,42984,5510,0,37474,0
Netherlands,nan,5/13/2020,43211,5562,0,37649,0
Netherlands,nan,5/14/2020,43481,5590,0,37891,0
Netherlands,nan,5/15/2020,43681,5643,0,38038,0
Netherlands,nan,5/16/2020,43870,5670,0,38200,0
Netherlands,nan,5/17/2020,43995,5680,0,38315,0
Netherlands,nan,5/18/2020,44141,5694,0,38447,0
Netherlands,nan,5/19/2020,44249,5715,0,38534,0
Netherlands,nan,5/20/2020,44447,5748,0,38699,0
Netherlands,nan,5/21/2020,44700,5775,0,38925,0
Netherlands,nan,5/22/2020,44888,5788,0,39100,0
Netherlands,nan,5/23/2020,45064,5811,0,39253,0
Netherlands,nan,5/24/2020,45236,5822,0,39414,0
Netherlands,nan,5/25/2020,45445,5830,0,39615,0
Netherlands,nan,5/26/2020,45578,5856,0,39722,0
Netherlands,nan,5/27/2020,45768,5871,0,39897,0
Netherlands,nan,5/28/2020,45950,5903,0,40047,0
Netherlands,nan,5/29/2020,46126,5931,0,40195,0
Netherlands,nan,5/30/2020,46257,5951,0,40306,0
Netherlands,nan,5/31/2020,46442,5956,0,40486,0
Netherlands,nan,6/01/2020,46545,5962,0,40583,0
Netherlands,nan,6/02/2020,46647,5967,0,40680,0
Netherlands,nan,6/03/2020,46733,5977,0,40756,0
Netherlands,nan,6/04/2020,46942,5990,0,40952,0
Netherlands,nan,6/05/2020,47152,6005,0,41147,0
Netherlands,nan,6/06/2020,47335,6011,0,41324,0
Netherlands,nan,6/07/2020,47574,6013,0,41561,0
Netherlands,nan,6/08/2020,47739,6016,0,41723,0
Netherlands,nan,6/09/2020,47903,6031,0,41872,0
Netherlands,nan,6/10/2020,48087,6042,0,42045,0
Netherlands,nan,6/11/2020,48251,6044,0,42207,0
Netherlands,nan,6/12/2020,48461,6053,0,42408,0
Netherlands,nan,6/13/2020,48640,6057,0,42583,0
Netherlands,nan,6/14/2020,48783,6059,0,42724,0
Netherlands,nan,6/15/2020,48948,6065,0,42883,0
Netherlands,nan,6/16/2020,49087,6070,0,43017,0
Netherlands,nan,6/17/2020,49204,6074,0,43130,0
Netherlands,nan,6/18/2020,49319,6078,0,43241,0
Netherlands,nan,6/19/2020,49426,6081,0,43345,0
Netherlands,nan,6/20/2020,49502,6089,0,43413,0
Netherlands,nan,6/21/2020,49593,6090,0,43503,0
Netherlands,nan,6/22/2020,49658,6090,0,43568,0
Netherlands,nan,6/23/2020,49722,6095,0,43627,0
Netherlands,nan,6/24/2020,49804,6097,0,43707,0
Netherlands,nan,6/25/2020,49914,6100,0,43814,0
Netherlands,nan,6/26/2020,50005,6103,0,43902,0
Netherlands,nan,6/27/2020,50074,6105,0,43969,0
Netherlands,nan,6/28/2020,50147,6105,0,44042,0
Netherlands,nan,6/29/2020,50223,6107,0,44116,0
Netherlands,nan,6/30/2020,50273,6113,0,44160,0
Netherlands,nan,7/01/2020,50273,6113,0,44160,0
Netherlands,nan,7/02/2020,50335,6113,0,44222,0
Netherlands,nan,7/03/2020,50335,6113,0,44222,0
Netherlands,nan,7/04/2020,50335,6113,0,44222,0
Netherlands,nan,7/05/2020,50621,6127,0,44494,0
Netherlands,nan,7/06/2020,50657,6128,0,44529,0
Netherlands,nan,7/07/2020,50694,6132,0,44562,0
Netherlands,nan,7/08/2020,50746,6135,0,44611,0
Netherlands,nan,7/09/2020,50798,6137,0,44661,0
Netherlands,nan,7/10/2020,50840,6136,0,44704,0
Netherlands,nan,7/11/2020,50921,6137,0,44784,0
Netherlands,nan,7/12/2020,51022,6137,0,44885,0
Netherlands,nan,7/13/2020,51093,6137,0,44956,0
Netherlands,nan,7/14/2020,51146,6135,0,45011,0
Netherlands,nan,7/15/2020,51252,6136,0,45116,0
Netherlands,nan,7/16/2020,51351,6137,0,45214,0
New Zealand,nan,3/15/2020,8,0,0,8,0
New Zealand,nan,3/16/2020,8,0,0,8,0
New Zealand,nan,3/17/2020,12,0,0,12,0
New Zealand,nan,3/18/2020,20,0,0,20,0
New Zealand,nan,3/19/2020,28,0,0,28,0
New Zealand,nan,3/20/2020,39,0,0,39,0
New Zealand,nan,3/21/2020,52,0,0,52,0
New Zealand,nan,3/22/2020,102,0,0,102,0
New Zealand,nan,3/23/2020,102,0,0,102,0
New Zealand,nan,3/24/2020,155,0,12,143,0
New Zealand,nan,3/25/2020,205,0,22,183,0
New Zealand,nan,3/26/2020,283,0,27,256,0
New Zealand,nan,3/27/2020,368,0,37,331,0
New Zealand,nan,3/28/2020,451,0,50,401,0
New Zealand,nan,3/29/2020,514,1,56,457,0
New Zealand,nan,3/30/2020,589,1,63,525,0
New Zealand,nan,3/31/2020,647,1,74,572,0
New Zealand,nan,4/01/2020,708,1,83,624,0
New Zealand,nan,4/02/2020,797,1,92,704,0
New Zealand,nan,4/03/2020,868,1,103,764,0
New Zealand,nan,4/04/2020,950,1,127,822,0
New Zealand,nan,4/05/2020,1039,1,156,882,0
New Zealand,nan,4/06/2020,1106,1,176,929,0
New Zealand,nan,4/07/2020,1160,1,241,918,0
New Zealand,nan,4/08/2020,1210,1,282,927,0
New Zealand,nan,4/09/2020,1239,1,317,921,0
New Zealand,nan,4/10/2020,1283,2,373,908,0
New Zealand,nan,4/11/2020,1312,4,422,886,0
New Zealand,nan,4/12/2020,1330,4,471,855,0
New Zealand,nan,4/13/2020,1349,5,546,798,0
New Zealand,nan,4/14/2020,1366,9,628,729,0
New Zealand,nan,4/15/2020,1386,9,728,649,0
New Zealand,nan,4/16/2020,1401,9,770,622,0
New Zealand,nan,4/17/2020,1409,11,816,582,0
New Zealand,nan,4/18/2020,1422,11,867,544,0
New Zealand,nan,4/19/2020,1431,12,912,507,0
New Zealand,nan,4/20/2020,1440,12,974,454,0
New Zealand,nan,4/21/2020,1445,13,1006,426,0
New Zealand,nan,4/22/2020,1451,14,1036,401,0
New Zealand,nan,4/23/2020,1456,17,1095,344,0
New Zealand,nan,4/24/2020,1461,18,1118,325,0
New Zealand,nan,4/25/2020,1470,18,1142,310,0
New Zealand,nan,4/26/2020,1469,19,1180,270,0
New Zealand,nan,4/27/2020,1472,19,1214,239,0
New Zealand,nan,4/28/2020,1474,19,1229,226,0
New Zealand,nan,4/29/2020,1476,19,1241,216,0
New Zealand,nan,4/30/2020,1479,19,1252,208,0
New Zealand,nan,5/01/2020,1485,20,1263,202,0
New Zealand,nan,5/02/2020,1487,20,1266,201,0
New Zealand,nan,5/03/2020,1487,20,1276,191,0
New Zealand,nan,5/04/2020,1486,20,1302,164,0
New Zealand,nan,5/05/2020,1488,21,1316,151,0
New Zealand,nan,5/06/2020,1489,21,1332,136,0
New Zealand,nan,5/07/2020,1490,21,1347,122,0
New Zealand,nan,5/08/2020,1492,21,1368,103,0
New Zealand,nan,5/09/2020,1494,21,1371,102,0
New Zealand,nan,5/10/2020,1497,21,1386,90,0
New Zealand,nan,5/11/2020,1497,21,1398,78,0
New Zealand,nan,5/12/2020,1497,21,1402,74,0
New Zealand,nan,5/13/2020,1497,21,1411,65,0
New Zealand,nan,5/14/2020,1498,21,1421,56,0
New Zealand,nan,5/15/2020,1498,21,1428,49,0
New Zealand,nan,5/16/2020,1499,21,1433,45,0
New Zealand,nan,5/17/2020,1499,21,1433,45,0
New Zealand,nan,5/18/2020,1499,21,1433,45,0
New Zealand,nan,5/19/2020,1503,21,1447,35,0
New Zealand,nan,5/20/2020,1503,21,1452,30,0
New Zealand,nan,5/21/2020,1504,21,1455,28,0
New Zealand,nan,5/22/2020,1504,21,1455,28,0
New Zealand,nan,5/23/2020,1504,21,1456,27,0
New Zealand,nan,5/24/2020,1504,21,1456,27,0
New Zealand,nan,5/25/2020,1504,21,1461,22,0
New Zealand,nan,5/26/2020,1504,21,1462,21,0
New Zealand,nan,5/27/2020,1504,22,1474,8,0
New Zealand,nan,5/28/2020,1504,22,1481,1,0
New Zealand,nan,5/29/2020,1504,22,1481,1,0
New Zealand,nan,5/30/2020,1504,22,1481,1,0
New Zealand,nan,5/31/2020,1504,22,1481,1,0
New Zealand,nan,6/01/2020,1504,22,1481,1,0
New Zealand,nan,6/02/2020,1504,22,1481,1,0
New Zealand,nan,6/03/2020,1504,22,1481,1,0
New Zealand,nan,6/04/2020,1504,22,1481,1,0
New Zealand,nan,6/05/2020,1504,22,1481,1,0
New Zealand,nan,6/06/2020,1504,22,1481,1,0
New Zealand,nan,6/07/2020,1504,22,1482,0,0
New Zealand,nan,6/08/2020,1504,22,1482,0,0
New Zealand,nan,6/09/2020,1504,22,1482,0,0
New Zealand,nan,6/10/2020,1504,22,1482,0,0
New Zealand,nan,6/11/2020,1504,22,1482,0,0
New Zealand,nan,6/12/2020,1504,22,1482,0,0
New Zealand,nan,6/13/2020,1504,22,1482,0,0
New Zealand,nan,6/14/2020,1504,22,1482,0,0
New Zealand,nan,6/15/2020,1506,22,1482,2,0
New Zealand,nan,6/16/2020,1506,22,1482,2,0
New Zealand,nan,6/17/2020,1507,22,1482,3,0
New Zealand,nan,6/18/2020,1507,22,1482,3,0
New Zealand,nan,6/19/2020,1509,22,1482,5,0
New Zealand,nan,6/20/2020,1511,22,1482,7,0
New Zealand,nan,6/21/2020,1513,22,1482,9,0
New Zealand,nan,6/22/2020,1515,22,1483,10,0
New Zealand,nan,6/23/2020,1516,22,1483,11,0
New Zealand,nan,6/24/2020,1519,22,1484,13,0
New Zealand,nan,6/25/2020,1520,22,1484,14,0
New Zealand,nan,6/26/2020,1522,22,1484,16,0
New Zealand,nan,6/27/2020,1526,22,1484,20,0
New Zealand,nan,6/28/2020,1528,22,1484,22,0
New Zealand,nan,6/29/2020,1528,22,1484,22,0
New Zealand,nan,6/30/2020,1528,22,1484,22,0
New Zealand,nan,7/01/2020,1530,22,1490,18,0
New Zealand,nan,7/02/2020,1530,22,1490,18,0
New Zealand,nan,7/03/2020,1530,22,1490,18,0
New Zealand,nan,7/04/2020,1533,22,1490,21,0
New Zealand,nan,7/05/2020,1534,22,1490,22,0
New Zealand,nan,7/06/2020,1536,22,1492,22,0
New Zealand,nan,7/07/2020,1537,22,1492,23,0
New Zealand,nan,7/08/2020,1540,22,1494,24,0
New Zealand,nan,7/09/2020,1542,22,1497,23,0
New Zealand,nan,7/10/2020,1543,22,1497,24,0
New Zealand,nan,7/11/2020,1544,22,1497,25,0
New Zealand,nan,7/12/2020,1544,22,1497,25,0
New Zealand,nan,7/13/2020,1545,22,1498,25,0
New Zealand,nan,7/14/2020,1547,22,1498,27,0
New Zealand,nan,7/15/2020,1548,22,1499,27,0
New Zealand,nan,7/16/2020,1549,22,1506,21,0
New Zealand,nan,7/17/2020,1550,22,1506,22,0
New Zealand,nan,7/18/2020,1553,22,1506,25,0
New Zealand,nan,7/19/2020,1554,22,1506,26,0
New Zealand,nan,7/20/2020,1555,22,1506,27,0
New Zealand,nan,7/23/2020,1556,22,1513,21,0
New Zealand,nan,7/24/2020,1556,22,1513,21,0
New Zealand,nan,7/26/2020,1556,22,1513,21,0
New Zealand,nan,7/27/2020,1557,22,1514,21,0
New Zealand,nan,7/28/2020,1559,22,1514,23,0
New Zealand,nan,7/29/2020,1560,22,1514,24,0
New Zealand,nan,7/30/2020,1560,22,1518,20,0
New Zealand,nan,7/31/2020,1562,22,1518,22,0
New Zealand,nan,8/01/2020,1565,22,1518,25,0
New Zealand,nan,8/02/2020,1567,22,1518,27,0
New Zealand,nan,8/03/2020,1567,22,1523,22,0
New Zealand,nan,8/04/2020,1569,22,1523,24,0
New Zealand,nan,8/05/2020,1569,22,1524,23,0
New Zealand,nan,8/06/2020,1569,22,1524,23,0
New Zealand,nan,8/07/2020,1569,22,1524,23,0
New Zealand,nan,8/08/2020,1569,22,1524,23,0
New Zealand,nan,8/09/2020,1569,22,1526,21,0
New Zealand,nan,8/10/2020,1570,22,1526,22,0
New Zealand,nan,8/11/2020,1570,22,1526,22,0
New Zealand,nan,8/12/2020,1589,22,1531,36,0
New Zealand,nan,8/13/2020,1602,22,1531,49,0
New Zealand,nan,8/14/2020,1609,22,1531,56,0
New Zealand,nan,8/15/2020,1622,22,1531,69,0
New Zealand,nan,8/16/2020,1631,22,1531,78,0
New Zealand,nan,8/17/2020,1643,22,1531,90,0
New Zealand,nan,8/18/2020,1649,22,1531,96,0
New Zealand,nan,8/19/2020,1654,22,1531,101,0
New Zealand,nan,8/20/2020,1665,22,1538,105,0
New Zealand,nan,8/21/2020,1671,22,1538,111,0
New Zealand,nan,8/22/2020,1674,22,1538,114,0
New Zealand,nan,8/23/2020,1683,22,1538,123,0
New Zealand,nan,8/24/2020,1690,22,1539,129,0
Nicaragua,nan,3/19/2020,1,0,0,1,0
Nicaragua,nan,3/20/2020,1,0,0,1,0
Nicaragua,nan,3/21/2020,2,0,0,2,0
Nicaragua,nan,3/22/2020,2,0,0,2,0
Nicaragua,nan,3/23/2020,2,0,0,2,0
Nicaragua,nan,3/24/2020,2,0,0,2,0
Nicaragua,nan,3/25/2020,2,0,0,2,0
Nicaragua,nan,3/26/2020,2,0,0,2,0
Nicaragua,nan,3/27/2020,2,1,0,1,0
Nicaragua,nan,3/28/2020,4,1,0,3,0
Nicaragua,nan,3/29/2020,4,1,0,3,0
Nicaragua,nan,3/30/2020,4,1,0,3,0
Nicaragua,nan,3/31/2020,5,1,0,4,0
Nicaragua,nan,4/01/2020,5,1,0,4,0
Nicaragua,nan,4/02/2020,5,1,0,4,0
Nicaragua,nan,4/03/2020,5,1,0,4,0
Nicaragua,nan,4/04/2020,5,1,0,4,0
Nicaragua,nan,4/05/2020,6,1,0,5,0
Nicaragua,nan,4/06/2020,6,1,0,5,0
Nicaragua,nan,4/07/2020,6,1,0,5,0
Nicaragua,nan,4/08/2020,6,1,0,5,0
Nicaragua,nan,4/09/2020,7,1,0,6,0
Nicaragua,nan,4/10/2020,7,1,0,6,0
Nicaragua,nan,4/11/2020,8,1,0,7,0
Nicaragua,nan,4/12/2020,9,1,4,4,0
Nicaragua,nan,4/13/2020,9,1,4,4,0
Nicaragua,nan,4/14/2020,9,1,4,4,0
Nicaragua,nan,4/15/2020,9,1,4,4,0
Nicaragua,nan,4/16/2020,9,1,4,4,0
Nicaragua,nan,4/17/2020,9,1,4,4,0
Nicaragua,nan,4/18/2020,9,2,6,1,0
Nicaragua,nan,4/19/2020,10,2,6,2,0
Nicaragua,nan,4/20/2020,10,2,6,2,0
Nicaragua,nan,4/21/2020,10,2,7,1,0
Nicaragua,nan,4/22/2020,10,2,7,1,0
Nicaragua,nan,4/23/2020,11,3,7,1,0
Nicaragua,nan,4/24/2020,11,3,7,1,0
Nicaragua,nan,4/25/2020,12,3,7,2,0
Nicaragua,nan,4/26/2020,13,3,7,3,0
Nicaragua,nan,4/27/2020,13,3,7,3,0
Nicaragua,nan,4/28/2020,13,3,7,3,0
Nicaragua,nan,4/29/2020,13,3,7,3,0
Nicaragua,nan,4/30/2020,14,3,7,4,0
Nicaragua,nan,5/01/2020,14,3,7,4,0
Nicaragua,nan,5/02/2020,14,3,7,4,0
Nicaragua,nan,5/03/2020,15,5,7,3,0
Nicaragua,nan,5/04/2020,15,5,7,3,0
Nicaragua,nan,5/05/2020,16,5,7,4,0
Nicaragua,nan,5/06/2020,16,5,7,4,0
Nicaragua,nan,5/07/2020,16,5,7,4,0
Nicaragua,nan,5/08/2020,16,5,7,4,0
Nicaragua,nan,5/09/2020,16,5,7,4,0
Nicaragua,nan,5/10/2020,16,5,7,4,0
Nicaragua,nan,5/11/2020,16,5,7,4,0
Nicaragua,nan,5/12/2020,25,8,7,10,0
Nicaragua,nan,5/13/2020,25,8,7,10,0
Nicaragua,nan,5/14/2020,25,8,7,10,0
Nicaragua,nan,5/15/2020,25,8,7,10,0
Nicaragua,nan,5/16/2020,25,8,7,10,0
Nicaragua,nan,5/17/2020,25,8,7,10,0
Nicaragua,nan,5/18/2020,25,8,7,10,0
Nicaragua,nan,5/19/2020,254,17,199,38,0
Nicaragua,nan,5/20/2020,254,17,199,38,0
Nicaragua,nan,5/21/2020,279,17,199,63,0
Nicaragua,nan,5/22/2020,279,17,199,63,0
Nicaragua,nan,5/23/2020,279,17,199,63,0
Nicaragua,nan,5/24/2020,279,17,199,63,0
Nicaragua,nan,5/25/2020,279,17,199,63,0
Nicaragua,nan,5/26/2020,759,35,370,354,0
Nicaragua,nan,5/27/2020,759,35,370,354,0
Nicaragua,nan,5/28/2020,759,35,370,354,0
Nicaragua,nan,5/29/2020,759,35,370,354,0
Nicaragua,nan,5/30/2020,759,35,370,354,0
Nicaragua,nan,5/31/2020,759,35,370,354,0
Nicaragua,nan,6/01/2020,759,35,370,354,0
Nicaragua,nan,6/02/2020,1118,46,370,702,0
Nicaragua,nan,6/03/2020,1118,46,370,702,0
Nicaragua,nan,6/04/2020,1118,46,370,702,0
Nicaragua,nan,6/05/2020,1118,46,370,702,0
Nicaragua,nan,6/06/2020,1118,46,370,702,0
Nicaragua,nan,6/07/2020,1118,46,370,702,0
Nicaragua,nan,6/08/2020,1118,46,370,702,0
Nicaragua,nan,6/09/2020,1464,55,953,456,0
Nicaragua,nan,6/10/2020,1464,55,953,456,0
Nicaragua,nan,6/11/2020,1464,55,953,456,0
Nicaragua,nan,6/12/2020,1464,55,953,456,0
Nicaragua,nan,6/13/2020,1464,55,953,456,0
Nicaragua,nan,6/14/2020,1464,55,953,456,0
Nicaragua,nan,6/15/2020,1464,55,953,456,0
Nicaragua,nan,6/16/2020,1823,64,1238,521,0
Nicaragua,nan,6/17/2020,1823,64,1238,521,0
Nicaragua,nan,6/18/2020,1823,64,1238,521,0
Nicaragua,nan,6/19/2020,1823,64,1238,521,0
Nicaragua,nan,6/20/2020,1823,64,1238,521,0
Nicaragua,nan,6/21/2020,1823,64,1238,521,0
Nicaragua,nan,6/22/2020,1823,64,1238,521,0
Nicaragua,nan,6/23/2020,2170,74,1238,858,0
Nicaragua,nan,6/24/2020,2170,74,1238,858,0
Nicaragua,nan,6/25/2020,2170,74,1238,858,0
Nicaragua,nan,6/26/2020,2170,74,1238,858,0
Nicaragua,nan,6/27/2020,2170,74,1238,858,0
